[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,320 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,320 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,320 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,320 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,321 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,321 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,321 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,321 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,321 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,322 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,322 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,323 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,323 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,323 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,324 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,324 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,324 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,325 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,948 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-remove-disabled.png
[ 2023-05-18 17:23:57,948 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-add-disabled.png
[ 2023-05-18 17:23:57,955 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:57,955 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:57,955 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:23:57,955 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:23:57,955 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:23:57,956 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:23:57,956 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:57,956 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:57,957 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:23:57,957 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:23:57,958 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:57,959 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:57,959 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-speech-say.png
[ 2023-05-18 17:23:57,962 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:57,963 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:57,963 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:57,964 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:23:57,964 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:23:57,965 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:23:57,966 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:23:57,966 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:23:57,966 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:23:57,967 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:23:57,967 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:23:57,967 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:23:57,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:23:57,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:23:57,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:23:57,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:23:57,969 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2023-05-18 17:23:57,969 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2023-05-18 17:23:57,969 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2023-05-18 17:23:57,970 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2023-05-18 17:23:57,971 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:57,971 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:57,972 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:57,972 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:23:57,973 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:23:57,973 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:23:57,974 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:23:57,975 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:23:57,976 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:23:57,977 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:23:57,977 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:23:57,978 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:23:57,978 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:23:57,978 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:23:57,979 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:23:57,979 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:23:57,980 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2023-05-18 17:23:57,980 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2023-05-18 17:23:57,981 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2023-05-18 17:23:57,981 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2023-05-18 17:23:57,982 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:57,982 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:57,983 ] qrc:/qml/Chat.qml:509:7: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage-upside-down.png
[ 2023-05-18 17:23:57,983 ] qrc:/qml/Chat.qml:454:13: QML Image: Cannot open: qrc:/images/icon-splitchat.png
[ 2023-05-18 17:23:57,984 ] qrc:/qml/Chat.qml:439:11: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2023-05-18 17:23:57,984 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-exiva.png
[ 2023-05-18 17:23:57,985 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonignore-up.png
[ 2023-05-18 17:23:57,986 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonnew-up.png
[ 2023-05-18 17:23:57,986 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonmessages-up.png
[ 2023-05-18 17:23:57,987 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonclose-up.png
[ 2023-05-18 17:23:57,988 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonright-up.png
[ 2023-05-18 17:23:57,989 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonleft-up.png
[ 2023-05-18 17:23:57,989 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:23:57,990 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:23:57,990 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:23:57,992 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background-dark.png
[ 2023-05-18 17:23:57,992 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background-dark.png
[ 2023-05-18 17:23:57,993 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:23:57,994 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:23:57,995 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:23:57,995 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:23:57,996 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:57,996 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:57,997 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:23:57,997 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:23:57,998 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:23:57,999 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:23:57,999 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:57,999 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:58,000 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:23:58,001 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:23:58,001 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:23:58,002 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:23:58,002 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:23:58,003 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:58,003 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:58,004 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:23:58,004 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:23:58,005 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:23:58,006 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:23:58,007 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-remove-disabled.png
[ 2023-05-18 17:23:58,007 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-add-disabled.png
[ 2023-05-18 17:23:58,013 ] qrc:/qml/gamewindow.qml:847:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2023-05-18 17:23:58,014 ] qrc:/qml/gamewindow.qml:811:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2023-05-18 17:23:58,014 ] qrc:/qml/gamewindow.qml:788:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:23:58,015 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2023-05-18 17:23:58,016 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:23:58,016 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:23:58,017 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:23:58,018 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:23:58,018 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:23:58,019 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:23:58,019 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2023-05-18 17:23:58,020 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:23:58,021 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:23:58,021 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:23:58,022 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:23:58,022 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:23:58,023 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:23:58,024 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:58,024 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:23:58,025 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:23:58,026 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:23:58,027 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:23:58,027 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:23:58,028 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:58,029 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:23:58,030 ] qrc:/qml/gamewindow.qml:700:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:23:58,032 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:58,032 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:58,033 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:23:58,034 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:23:58,035 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
